SITE_ID,BASIN,PLOT,TAG,SPP,AZ,SDIST,HDST,DBH,HT,LCH,BOLELENGTH,LE_ANG,CROWN,HEALTH,DAM1,DAM2,DAM3,COND,COND2,REMARKS,,,,,,,,,
S1-9V,S1,9,1316,PSME,253,17.6,15.8,35,28.8,21.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1317,PSME,258,10.8,10.0,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1319,PSME,270,15.3,13.9,34,,,,,3,Y,NONE,,,NONE,,dbh offeset 15cm up - branches,,,,,,,,,
S1-9V,S1,9,1320,PSME,272,18.8,16.9,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1321,PSME,289,18.0,16.3,47,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1322,PSME,295,13.1,12.1,53,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1323,TSHE,304,8.0,7.7,42,31.0,16.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1324,TSHE,313,17.9,17.1,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1325,PSME,320,12.3,12.0,25,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1326,TSHE,322,2.3,2.3,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1327,PSME,323,7.0,6.9,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1328,TSHE,327,16.0,15.6,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1329,PSME,330,10.2,10.1,36,31.2,18.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1330,TSHE,336,17.8,17.6,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1331,PSME,338,9.0,9.0,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1332,TSHE,344,15.7,15.7,16,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S1-9V,S1,9,1334,PSME,359,8.9,8.9,52,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,256,PSME,10,11.4,10.7,24,17.8,4.9,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,257,PSME,15,17,15.4,19,,,,,3,Y,NONE,,,NONE,,"Azimuth approx. Tree in the way.  If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,258,TSHE,18,0.2,0.2,27,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,259,PSME,25,16.4,13.9,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,260,PSME,27,20,16.9,19,,,,,3,Y,550,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,261,PSME,31,11.2,10.1,23,,,,,3,Y,550,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,262,PSME,33,7.4,7.1,26,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,263,PSME,38,17.6,15.8,28,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,264,PSME,41,19.4,16.3,21,13.6,2.7,,,3,Y,300,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,265,PSME,44,9,8.5,21,,,,,3,Y,550,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,266,PSME,45,3.9,3.7,23,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,267,PSME,50,14.7,14.3,23,,,,,3,Y,NONE,,,NONE,,"Growing next to stump, had to take dbh low because stump contacts at dbh. dbh taken at 1.0 m. tree affected by stump leaning into it, brownish foamy fungus growing on it.  If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,268,PSME,66,11.8,11.8,21,,,,,3,Y,550,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,269,PSME,70,7.7,7.7,31,,,,,2,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,270,THPL,78,13,13,24,,,,,4,Y,770,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,271,PSME,79,5.4,5.4,18,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,272,TSHE,84,17.5,17.4,28,14.7,1.8,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,273,PSME,90,15.6,15.2,29,,,,,3,Y,550,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,274,PSME,91,2.3,2.3,24,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,275,PSME,98,18.6,17.1,15,,,,,4,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,276,PSME,100,9.6,9,17,,,,,4,Y,550,,,NONE,,"Pistol butt, distance and azimuth taken at base.  If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,277,TSHE,101,7.1,6.7,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,278,THPL,102,11.9,11.3,23,,,,,4,Y,770,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,279,PSME,104,11.3,10.4,24,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,280,THPL,110,10.9,9.7,16,7.7,1.5,,,4,Y,770,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,281,PSME,119,17.4,15.9,15,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,282,TSHE,122,15.8,14.2,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,283,PSME,128,10.9,9,16,,,,,3,Y,550,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,284,TSHE,134,13.8,12.2,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,285,THPL,146,6.6,5.9,29,,,,,3,Y,770,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,286,TSHE,150,10.4,8.8,19,,,,,3,Y,NONE,,,TGT,,TGT w/cedar sapling. Dbh includes cedar.,,,,,,,,,
S1-10VB,S1,10,287,PSME,159,17.1,14.6,25,,,,,3,Y,550,,,NONE,,"Foliar disease this year's growth. If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006). Azimuth higher than following tree (SC 12.15.2006).",,,,,,,,,
S1-10VB,S1,10,288,PSME,158,18.7,15.8,15,11.2,1.8,,,4,Y,550,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,289,TSHE,162,14.3,12.3,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,290,PSME,170,13.8,12.3,21,,,,,3,Y,550,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,291,TSHE,173,4.5,4,34,,,,,2,Y,770,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,292,PSME,187,7.3,6.6,19,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,293,THPL,190,14.6,13.3,18,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,294,PSME,191,17.3,15.4,17,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,295,TSHE,194,10.3,9.5,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,296,PSME,199,15,13.8,20,14.8,4.7,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,297,TSHE,207,10.9,10.2,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,298,PSME,211,17.6,16.8,22,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,299,PSME,219,12.9,12.4,19,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,300,PSME,223,9.5,9.3,31,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,301,PSME,231,4.4,4.4,22,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,302,THPL,231,13.8,13.8,23,,,,,3,Y,770,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,303,PSME,229,17.6,17.5,20,,,,,3,Y,NONE,,,NONE,,"Tag out of order.  If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,304,PSME,243,2.6,2.6,17,14.2,3.7,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,305,PSME,244,8.5,8.5,19,,,,,3,Y,550,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,306,PSME,245,14.6,14.5,24,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,307,TSHE,256,17.8,17.4,31,,,,,3,Y,740,,,NONE,,"Puckering on bark.  If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,308,PSME,260,11.5,11.2,19,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,309,PSME,264,13.9,13.6,22,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,310,PSME,266,7,6.8,21,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,311,PSME,267,12.9,12.6,20,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,312,PSME,269,16.6,16.2,18,14.2,4.2,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,313,PSME,276,10.4,10,17,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,314,PSME,284,14.3,13.3,24,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,315,TSHE,291,18.3,17,25,,,,,3,Y,NONE,,,WTN,FK2,"FK2 due to windthrow.  If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,316,THPL,296,5.1,4.5,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,317,PSME,300,8.2,7.4,24,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,318,PSME,303,13.3,12,18,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,319,THPL,305,16.1,13.9,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,320,PSME,305,19.5,17.6,27,15.4,3.4,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,321,PSME,316,16.8,14.7,27,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,322,TSHE,317,19.8,17.2,25,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,323,PSME,319,9.6,8.5,28,,,,,3,Y,NONE,,,NONE,,"Foamy looking fungus.  If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,324,PSME,322,12.7,11.3,22,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,325,PSME,336,17.4,15.3,26,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,326,PSME,337,9.9,8.7,15,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,327,TSHE,338,14.9,13,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-10VB,S1,10,328,PSME,340,6.1,5.2,26,17.8,4.7,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,329,PSME,344,4,3.2,16,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,330,PSME,344,20.2,17.7,23,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,331,PSME,345,17,14.9,20,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,332,THPL,349,11.9,10.4,22,,,,,3,Y,NONE,,,TGT,,"TGT w/sapling.  If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,333,PSME,356,13.9,12.4,26,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,334,PSME,359,15.9,14.3,21,,,,,3,Y,NONE,,,NONE,," If 25% of the Doug fir foliage had chlorotic needles we used the 550 code, but all Doug fir in stand have at least a little foliar disease of some kind. Maybe Swiss needle cast (SC 11.30.2006).",,,,,,,,,
S1-10VB,S1,10,335,TSHE,359,7.1,6.3,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,704,PSME,11,12.7,12.6,31,24.1,7.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,705,PSME,15,15,14.9,24,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,706,PSME,19,17.8,17.6,21,,,,,3,Y,NONE,,,NONE,,DBH at 147cm due to branches.,,,,,,,,,
S1-11V,S1,11,707,PSME,21,8.1,7.9,21,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,708,PSME,29,16.1,15.8,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,709,PSME,30,13.7,13.4,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,710,PSME,33,18.3,17.5,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,711,TSHE,35,15.5,14.6,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,712,TSHE,42,6.9,6.4,27,20.3,7.5,,,3,Y,770,,,NONE,,,,,,,,,,,
S1-11V,S1,11,713,TSHE,54,17.4,15.8,24,,,,,3,Y,770,,,NONE,,,,,,,,,,,
S1-11V,S1,11,714,PSME,57,10.2,9,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,715,PSME,60,14.1,12.4,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,716,PSME,65,18.6,16.3,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,717,PSME,69,15.4,13.4,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,719,PSME,77,10.7,9.1,15,,,,,3,Y,810,,,NONE,,,,,,,,,,,
S1-11V,S1,11,720,PSME,81,13.8,12,24,,,,,3,Y,NONE,,,FK1,,FK1 w/snag.,,,,,,,,,
S1-11V,S1,11,721,TSHE,82,19.7,17,30,22.1,9.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,723,PSME,89,7.7,6.5,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,724,PSME,90,17.8,15.7,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,725,PSME,100,18.8,17.2,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,726,PSME,101,4.4,3.9,24,,,,,3,Y,810,,,NONE,,,,,,,,,,,
S1-11V,S1,11,727,TSHE,103,1,0.9,19,,,,,4,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,728,TSHE,106,12.2,11.3,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,729,PSME,108,15.3,14.4,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,730,TSHE,116,18,17.5,18,17,7.6,,,3,Y,400,,,NONE,,,,,,,,,,,
S1-11V,S1,11,731,TSHE,119,11.1,10.7,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,732,PSME,120,8.7,8.4,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,733,TSHE,125,14.8,14.6,31,,,,,3,Y,700,,,NONE,,"Animal damage: looks like bear damage, but all the way up the tree.",,,,,,,,,
S1-11V,S1,11,734,PSME,129,18,17.8,15,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,735,PSME,135,16.1,16.1,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,736,PSME,138,7.6,7.6,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,737,PSME,141,17.4,17.4,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,738,TSHE,147,15.6,15.5,23,19.7,6.6,,,3,Y,1,,,NONE,,Old healed wound.,,,,,,,,,
S1-11V,S1,11,739,PSME,155,13.7,13.3,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,740,PSME,166,15.7,15.3,23,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,741,TSHE,169,6.3,6,19,,,,,4,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,743,PSME,177,17,16.1,21,,,,,3,Y,400,,,NONE,,,,,,,,,,,
S1-11V,S1,11,744,PSME,180,14.4,13.3,25,,,,,3,Y,810,,,NONE,,Brown foamy fungus where windthrown tree hits it.,,,,,,,,,
S1-11V,S1,11,745,PSME,181,8.2,7.4,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,746,TSHE,189,19,17.2,17,,,,,4,Y,NONE,,,LE,WTN,,,,,,,,,,
S1-11V,S1,11,747,PSME,191,10.9,9.3,22,18.4,5.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,748,PSME,194,14,12.2,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,749,TSHE,195,16.7,14.7,17,,,,,3,Y,NONE,,,LE,WTN,,,,,,,,,,
S1-11V,S1,11,750,TSHE,207,13.9,11.3,23,,,,,3,Y,810,,,FK2,,Brownish foamy fungus.,,,,,,,,,
S1-11V,S1,11,751,PSME,216,19.9,16.2,16,,,,,3,Y,400,,,NONE,,,,,,,,,,,
S1-11V,S1,11,752,PSME,217,6.6,5.1,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,753,PSME,219,10.3,8,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,754,PSME,220,13.5,10.9,20,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,755,PSME,220,20.5,16.5,24,20.4,6.9,,,3,Y,NONE,,,NONE,,,,,,,,,,,
